,AvailabilityZone,Year,Month,Day,mean,min,max,sum,count,mad,median
0,0.0,2019,03,21,1.2371583333333331,1.2335,1.2414,29.691799999999994,24,0.002448611111111193,1.2372
1,0.0,2019,03,22,1.2561374999999997,1.2414,1.2689,30.14729999999999,24,0.005686458333333422,1.2595
2,0.0,2019,03,23,1.2703625,1.268,1.273,30.4887,24,0.0018375000000000197,1.2701500000000001
3,0.0,2019,03,24,1.2673958333333328,1.2643,1.2734,30.41749999999999,24,0.0030020833333330907,1.2657
4,0.0,2019,03,25,1.2769208333333328,1.2643,1.287,30.64609999999999,24,0.006672569444444369,1.2755
5,0.0,2019,03,26,1.2808166666666667,1.2645,1.2879,30.739600000000003,24,0.007077777777777776,1.2841
6,0.0,2019,03,27,1.2514333333333332,1.2412,1.2645,30.034399999999994,24,0.006688888888888865,1.2502
7,0.0,2019,03,28,1.2496958333333335,1.2458,1.2528,29.992700000000003,24,0.002721180555555517,1.2517
8,0.0,2019,03,29,1.265291666666667,1.2528,1.2671,30.367000000000008,24,0.0016624999999998447,1.26605
9,0.0,2019,03,30,1.2730874999999997,1.2651,1.2790000000000001,30.554099999999995,24,0.004659375000000197,1.2739
10,0.0,2019,03,31,1.2646833333333334,1.2549,1.2764,30.352400000000003,24,0.007013888888888875,1.2615
11,0.0,2019,04,01,1.2643833333333327,1.2601,1.2761,30.345199999999984,24,0.003940277777777723,1.2615
12,0.0,2019,04,02,1.276079166666667,1.2737,1.2838,30.62590000000001,24,0.0020791666666666597,1.2752
13,0.0,2019,04,03,1.286166666666667,1.2774,1.2942,30.868000000000006,24,0.004533333333333278,1.2854999999999999
14,0.0,2019,04,04,1.2777124999999998,1.2770000000000001,1.2781,30.665099999999995,24,0.00027708333333334445,1.2778
15,0.0,2019,04,05,1.2644624999999996,1.2536,1.2770000000000001,30.34709999999999,24,0.007392708333333266,1.2611
16,0.0,2019,04,06,1.2436625000000008,1.2326,1.2519,29.847900000000017,24,0.005390624999999936,1.2466
17,0.0,2019,04,07,1.2244958333333336,1.2169,1.23,29.387900000000005,24,0.0041715277777777575,1.2255
18,0.0,2019,04,08,1.2030958333333335,1.1888,1.2169,28.8743,24,0.007679513888888888,1.2058
19,0.0,2019,04,09,1.1958416666666671,1.1888,1.2029,28.70020000000001,24,0.004319444444444311,1.1973
20,0.0,2019,04,10,1.2000125,1.1969,1.2033,28.8003,24,0.0018874999999999493,1.1997499999999999
21,0.0,2019,04,11,1.2254124999999996,1.2128,1.2353,29.40989999999999,24,0.008779166666666671,1.2277
22,0.0,2019,04,12,1.2549000000000003,1.2353,1.2693,30.117600000000007,24,0.006999999999999923,1.2562
23,0.0,2019,04,13,1.2636000000000005,1.2569,1.2693,30.326400000000014,24,0.004466666666666545,1.2657
24,0.0,2019,04,14,1.2533791666666667,1.2517,1.2572,30.0811,24,0.002013888888888917,1.252
25,0.0,2019,04,15,1.2564791666666661,1.2513,1.2589,30.15549999999999,24,0.002122569444444435,1.2579
26,0.0,2019,04,16,1.2398124999999995,1.2274,1.2513,29.75549999999999,24,0.006388541666666608,1.2395
27,0.0,2019,04,17,1.2169458333333334,1.2153,1.2209,29.2067,24,0.001435416666666689,1.2161
28,0.0,2019,04,18,1.2211708333333335,1.2167,1.2284,29.308100000000003,24,0.00301215277777786,1.2208
29,0.0,2019,04,19,1.20865,1.205,1.2208,29.0076,24,0.003562500000000024,1.2069
30,0.0,2019,04,20,1.2156375000000001,1.2139,1.2186,29.175300000000004,24,0.0015583333333333467,1.215
31,0.0,2019,04,21,1.2319791666666664,1.2186,1.2384,29.567499999999995,24,0.00533576388888891,1.2305
32,0.0,2019,04,22,1.2288458333333336,1.2234,1.2361,29.492300000000007,24,0.0035861111111112434,1.2285
33,0.0,2019,04,23,1.2302708333333336,1.2178,1.2368,29.52650000000001,24,0.006936458333333201,1.2347
34,0.0,2019,04,24,1.2103208333333335,1.2044,1.2178,29.047700000000003,24,0.0036906249999999474,1.2115
35,0.0,2019,04,25,1.1926000000000003,1.1853,1.2044,28.622400000000006,24,0.004541666666666565,1.1945
36,0.0,2019,04,26,1.1655875000000002,1.1541,1.1853,27.974100000000004,24,0.007754166666666683,1.1662
37,0.0,2019,04,27,1.1563916666666667,1.1543,1.1577,27.753400000000003,24,0.0010534722222221942,1.1569
38,0.0,2019,04,28,1.1569541666666667,1.1553,1.1589,27.7669,24,0.0016541666666667065,1.15685
39,0.0,2019,04,29,1.1510166666666668,1.1431,1.1571,27.624400000000005,24,0.004840277777777735,1.1541
40,0.0,2019,04,30,1.1299083333333333,1.1248,1.1431,27.1178,24,0.004944444444444455,1.1273
41,0.0,2019,05,01,1.129183333333333,1.1274,1.1304,27.100399999999993,24,0.000815277777777725,1.1288
42,0.0,2019,05,02,1.1249874999999998,1.1136,1.1294,26.999699999999997,24,0.004638541666666653,1.1288
43,0.0,2019,05,03,1.1148416666666674,1.1061,1.12,26.756200000000018,24,0.0029631944444444094,1.1155
44,0.0,2019,05,04,1.0938999999999994,1.0884,1.1061,26.253599999999988,24,0.005383333333333111,1.0921
45,0.0,2019,05,05,1.080466666666667,1.0739,1.0884,25.931200000000004,24,0.005269444444444503,1.0788
46,0.0,2019,05,06,1.0742458333333333,1.0676,1.0865,25.7819,24,0.0032027777777777675,1.074
47,0.0,2019,05,07,1.0982833333333328,1.0865,1.1196,26.358799999999988,24,0.006461111111110955,1.0979
48,0.0,2019,05,08,1.1285875,1.1196,1.1451,27.086100000000002,24,0.007354166666666652,1.1259000000000001
49,0.0,2019,05,09,1.1305499999999997,1.1128,1.1458,27.133199999999995,24,0.009550000000000003,1.12975
50,0.0,2019,05,10,1.0974041666666663,1.0888,1.1128,26.33769999999999,24,0.006553819444444488,1.0979
51,0.0,2019,05,11,1.0866125,1.0811,1.0903,26.078699999999998,24,0.0032375000000000134,1.0872
52,0.0,2019,05,12,1.0709916666666668,1.0652,1.0811,25.7038,24,0.003624305555555568,1.0705
53,0.0,2019,05,13,1.0659541666666672,1.0621,1.073,25.582900000000013,24,0.0036715277777778868,1.0654
54,0.0,2019,05,14,1.0623000000000002,1.0585,1.0654,25.495200000000004,24,0.001616666666666729,1.0622
55,0.0,2019,05,15,1.0570625,1.0544,1.0585,25.369500000000002,24,0.0011031250000000659,1.0575
56,0.0,2019,05,16,1.0538749999999995,1.0536,1.0544,25.29299999999999,24,0.0002749999999999697,1.05375
57,0.0,2019,05,17,1.0526416666666667,1.0516,1.0531,25.2634,24,0.000534722222222154,1.0531
58,0.0,2019,05,18,1.0518916666666662,1.0514,1.0523,25.24539999999999,24,0.0002944444444446341,1.052
59,0.0,2019,05,19,1.0509208333333333,1.0502,1.052,25.2221,24,0.0006659722222222461,1.0505
60,0.0,2019,05,20,1.0504291666666672,1.05,1.0509,25.21030000000001,24,0.00038159722222222414,1.0502
61,0.0,2019,05,21,1.0507125,1.0501,1.0513,25.2171,24,0.0003718749999999567,1.0506
62,0.0,2019,05,22,1.0508749999999996,1.0506,1.0511,25.22099999999999,24,0.0001562499999999504,1.0508
63,0.0,2019,05,23,1.051379166666667,1.0506,1.0518,25.233100000000007,24,0.0003246527777776287,1.0515
64,0.0,2019,05,24,1.052316666666667,1.0519,1.0529,25.25560000000001,24,0.0004013888888888724,1.052
65,0.0,2019,05,25,1.0534041666666665,1.0529,1.0536,25.281699999999997,24,0.00017013888888901355,1.0535
66,0.0,2019,05,26,1.0527374999999999,1.0519,1.0536,25.265699999999995,24,0.0006604166666666725,1.0523
67,0.0,2019,05,27,1.0523124999999995,1.0515,1.0528,25.255499999999987,24,0.0004114583333333273,1.0526
68,0.0,2019,05,28,1.0512500000000005,1.0512,1.0515,25.23000000000001,24,8.333333333373123e-05,1.0512
69,0.0,2019,05,29,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
70,0.0,2019,05,30,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
71,0.0,2019,05,31,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
72,0.0,2019,06,01,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
73,0.0,2019,06,02,1.0512000000000004,1.0512,1.0512,25.22880000000001,24,4.440892098500626e-16,1.0512
